DASYLab 2016 - 2016
Schaltbildname : eFocusTeststrecke2560
Aufgenommen am : 14.06.2019, 18:18:42
Blocklaenge    : 1
Delta          : 0.025 sec.
Kanalzahl      : 4
Messzeit[s]	Batteriestrom [A]	Batteriespannung [V]	Geschwindigkeit [km/h]	Messintervall [V]	
253.350	0.600	336.75	0	0	
253.375	0.600	336.75	0	0	
253.400	0.600	336.75	0	0	
253.425	0.600	336.75	0	0	
253.450	0.600	336.75	0	0	
253.475	0.600	336.75	0	0	
253.500	0.600	336.75	0	0	
253.525	0.600	336.75	0	0	
253.550	0.600	336.50	0	0	
253.575	0.600	336.75	0	0	
253.600	0.600	336.50	0	0	
253.625	0.600	336.75	0	0	
253.650	0.600	336.50	0	0	
253.675	0.600	336.50	0	0	
253.700	0.600	336.75	0	0	
253.725	0.600	336.75	0	0	
253.750	0.600	336.50	0	0	
253.775	0.600	336.25	0	0	
253.800	0.600	336.75	0	0	
253.825	0.600	336.75	0	0	
253.850	0.600	336.75	0	0	
253.875	0.600	336.75	0	0	
253.900	0.600	336.75	0	0	
253.925	0.600	336.75	0	0	
253.950	0.600	336.75	0	0	
253.975	0.600	336.75	0	0	
254.000	0.600	336.75	0	0	
254.025	0.600	336.75	0	0	
254.050	0.600	336.75	0	0	
254.075	0.600	336.75	0	0	
254.100	0.600	336.75	0	0	
254.125	0.600	336.25	0	0	
254.150	0.600	336.75	0	0	
254.175	0.600	336.75	0	0	
254.200	0.600	336.75	0	0	
254.225	0.600	336.75	0	0	
254.250	0.600	336.75	0	0	
254.275	0.600	336.75	0	0	
254.300	0.600	336.75	0	0	
254.325	0.600	336.75	0	0	
254.350	0.600	336.75	0	0	
254.375	0.600	336.75	0	0	
254.400	0.600	336.75	0	0	
254.425	0.600	336.75	0	0	
254.450	0.600	336.75	0	0	
254.475	0.600	336.75	0	0	
254.500	0.600	336.75	0	0	
254.525	0.600	336.75	0	0	
254.550	0.600	336.75	0	0	
254.575	0.600	336.75	0	0	
254.600	0.600	336.75	0	0	
254.625	0.600	336.25	0	0	
254.650	0.600	336.75	0	0	
254.675	0.600	336.75	0	0	
254.700	0.600	336.75	0	0	
254.725	0.600	336.75	0	0	
254.750	0.600	336.75	0	0	
254.775	0.600	336.75	0	0	
254.800	0.600	336.75	0	0	
254.825	0.600	336.75	0	0	
254.850	0.600	336.75	0	0	
254.875	0.600	336.75	0	0	
254.900	0.600	336.75	0	0	
254.925	0.600	336.25	0	0	
254.950	0.600	336.75	0	0	
254.975	0.600	336.75	0	0	
255.000	0.600	336.75	0	0	
255.025	0.600	336.75	0	0	
255.050	0.600	336.75	0	0	
255.075	0.600	336.75	0	0	
255.100	0.600	336.75	0	0	
255.125	0.600	336.75	0	0	
255.150	0.600	336.75	0	0	
255.175	0.600	336.75	0	0	
255.200	0.600	336.75	0	0	
255.225	0.600	336.75	0	0	
255.250	0.600	336.50	0	0	
255.275	0.600	336.50	0	0	
255.300	0.600	336.75	0	0	
255.325	0.600	336.75	0	0	
255.350	0.600	336.75	0	0	
255.375	0.600	336.75	0	0	
255.400	0.600	336.75	0	0	
255.425	0.600	336.50	0	0	
255.450	0.600	336.75	0	0	
255.475	0.600	336.75	0	0	
255.500	0.600	336.75	0	0	
255.525	0.600	336.75	0	0	
255.550	0.600	336.75	0	0	
255.575	0.600	336.75	0	0	
255.600	0.600	336.75	0	0	
255.625	0.600	336.75	0	0	
255.650	0.600	336.75	0	0	
255.675	0.600	336.75	0	0	
255.700	0.600	336.75	0	0	
255.725	0.600	336.75	0	0	
255.750	0.600	336.50	0	0	
255.775	0.600	336.75	0	0	
255.800	0.600	336.75	0	0	
255.825	0.600	336.75	0	0	
255.850	0.600	336.75	0	0	
255.875	0.600	336.75	0	0	
255.900	0.600	336.75	0	0	
255.925	0.600	336.75	0	0	
255.950	0.600	336.75	0	0	
255.975	0.600	336.75	0	0	
256.000	0.600	336.50	0	0	
256.025	0.600	336.75	0	0	
256.050	0.600	336.75	0	0	
256.075	0.600	336.50	0	0	
256.100	0.600	336.75	0	0	
256.125	0.600	336.75	0	0	
256.150	0.600	336.75	0	0	
256.175	0.600	336.50	0	0	
256.200	0.600	336.75	0	0	
256.225	0.600	336.75	0	0	
256.250	0.600	336.75	0	0	
256.275	0.600	336.75	0	0	
256.300	0.600	336.75	0	0	
256.325	0.600	336.75	0	0	
256.350	0.600	336.75	0	0	
256.375	0.600	336.75	0	0	
256.400	0.600	336.75	0	0	
256.425	0.600	336.75	0	0	
256.450	0.600	336.75	0	0	
256.475	0.600	336.75	0	0	
256.500	0.600	336.75	0	0	
256.525	0.600	336.75	0	0	
256.550	0.600	336.75	0	0	
256.575	0.600	336.75	0	0	
256.600	0.600	336.75	0	0	
256.625	0.600	336.75	0	0	
256.650	0.600	336.75	0	0	
256.675	0.600	336.75	0	0	
256.700	0.600	336.75	0	0	
256.725	0.600	336.75	0	0	
256.750	0.600	336.75	0	0	
256.775	0.600	336.75	0	0	
256.800	0.600	336.75	0	0	
256.825	0.600	336.75	0	0	
256.850	0.600	336.75	0	0	
256.875	0.600	336.75	0	0	
256.900	0.600	336.75	0	0	
256.925	0.600	336.75	0	0	
256.950	0.600	336.75	0	0	
256.975	0.600	336.75	0	0	
257.000	0.600	336.75	0	0	
257.025	0.600	336.50	0	0	
257.050	0.600	336.75	0	0	
257.075	0.600	336.75	0	0	
257.100	0.600	336.75	0	0	
257.125	0.600	336.75	0	0	
257.150	0.600	336.75	0	0	
257.175	0.600	336.75	0	0	
257.200	0.600	336.75	0	0	
257.225	0.600	336.75	0	0	
257.250	0.600	336.75	0	0	
257.275	0.600	336.75	0	0	
257.300	0.600	336.50	0	0	
257.325	0.600	336.75	0	0	
257.350	0.600	336.75	0	0	
257.375	0.600	336.75	0	0	
257.400	0.600	336.75	0	0	
257.425	0.600	336.75	0	0	
257.450	0.600	336.75	0	0	
257.475	0.600	336.75	0	0	
257.500	0.600	336.75	0	0	
257.525	0.600	336.75	0	0	
257.550	0.600	336.75	0	0	
257.575	0.600	336.75	0	0	
257.600	0.600	336.75	0	0	
257.625	0.600	336.75	0	0	
257.650	0.600	336.50	0	0	
257.675	0.600	336.50	0	0	
257.700	0.600	336.25	0	0	
257.725	0.600	336.75	0	0	
257.750	0.600	336.75	0	0	
257.775	0.600	336.75	0	0	
257.800	0.600	336.75	0	0	
257.825	0.600	336.75	0	0	
257.850	0.600	336.75	0	0	
257.875	0.600	336.75	0	0	
257.900	0.600	336.75	0	0	
257.925	0.600	336.75	0	0	
257.950	0.600	336.75	0	0	
257.975	0.600	336.75	0	0	
258.000	0.600	336.75	0	0	
258.025	0.600	336.75	0	0	
258.050	0.600	336.75	0	0	
258.075	0.600	336.75	0	0	
258.100	0.600	336.75	0	0	
258.125	0.600	336.75	0	0	
258.150	0.600	336.75	0	0	
258.175	0.600	336.75	0	0	
258.200	0.600	336.75	0	0	
258.225	0.600	336.75	0	0	
258.250	0.600	336.75	0	0	
258.275	0.600	336.75	0	0	
258.300	0.600	336.75	0	0	
258.325	0.600	336.75	0	0	
258.350	0.600	336.75	0	0	
258.375	0.600	336.50	0	0	
258.400	0.600	336.75	0	0	
258.425	0.600	336.75	0	0	
258.450	0.600	336.75	0	0	
258.475	0.600	336.75	0	0	
258.500	0.600	336.00	0	0	
258.525	0.600	336.50	0	0	
258.550	0.600	336.75	0	0	
258.575	0.600	336.75	0	0	
258.600	0.600	336.75	0	0	
258.625	0.600	336.75	0	0	
258.650	0.600	336.75	0	0	
258.675	0.600	336.75	0	0	
258.700	0.600	336.75	0	0	
258.725	0.600	336.75	0	0	
258.750	0.600	336.75	0	0	
258.775	0.600	336.50	0	0	
258.800	0.600	336.75	0	0	
258.825	0.600	336.75	0	0	
258.850	0.600	336.75	0	0	
258.875	0.600	336.75	0	0	
258.900	0.600	336.75	0	0	
258.925	0.600	336.75	0	0	
258.950	0.600	336.75	0	0	
258.975	0.600	336.75	0	0	
259.000	0.600	336.75	0	0	
259.025	0.600	336.75	0	0	
259.050	0.600	336.25	0	0	
259.075	0.600	336.75	0	0	
259.100	0.600	336.75	0	0	
259.125	0.600	336.75	0	0	
259.150	0.600	336.75	0	0	
259.175	0.600	336.75	0	0	
259.200	0.600	336.75	0	0	
259.225	0.600	336.75	0	0	
259.250	0.600	336.75	0	0	
259.275	0.600	336.75	0	0	
259.300	0.600	336.75	0	0	
259.325	0.600	336.75	0	0	
259.350	0.600	336.75	0	0	
259.375	0.600	336.75	0	0	
259.400	0.600	336.75	0	0	
259.425	0.600	336.75	0	0	
259.450	0.600	336.75	0	0	
259.475	0.600	336.75	0	0	
259.500	0.600	336.75	0	0	
259.525	0.600	336.75	0	0	
259.550	0.600	336.50	0	0	
259.575	0.600	336.75	0	0	
259.600	0.600	336.75	0	0	
259.625	0.600	336.75	0	0	
259.650	0.600	336.75	0	0	
259.675	0.600	336.75	0	0	
259.700	0.600	336.75	0	0	
259.725	0.600	336.75	0	0	
259.750	0.600	336.75	0	0	
259.775	0.600	336.50	0	0	
259.800	0.600	336.75	0	0	
259.825	0.600	336.75	0	0	
259.850	0.600	336.75	0	0	
259.875	0.600	336.75	0	0	
259.900	0.600	336.75	0	0	
259.925	0.625	336.75	0	0	
259.950	0.600	336.75	0	0	
259.975	0.600	336.75	0	0	
260.000	0.600	336.75	0	0	
260.025	0.600	336.75	0	0	
260.050	0.600	336.75	0	0	
260.075	0.600	336.75	0	0	
260.100	0.600	336.75	0	0	
260.125	0.600	336.75	0	0	
260.150	0.600	336.75	0	0	
260.175	0.600	336.75	0	0	
260.200	0.600	336.75	0	0	
260.225	0.600	336.75	0	0	
260.250	0.600	336.75	0	0	
260.275	0.600	336.75	0	0	
260.300	0.600	336.75	0	0	
260.325	0.600	336.25	0	0	
260.350	0.600	336.75	0	0	
260.375	0.600	336.75	0	0	
260.400	0.600	336.75	0	0	
260.425	0.600	336.75	0	0	
260.450	0.600	336.75	0	0	
260.475	0.600	336.75	0	0	
260.500	0.600	336.75	0	0	
260.525	0.600	336.50	0	0	
260.550	0.600	336.75	0	0	
260.575	0.600	336.50	0	0	
260.600	0.600	336.75	0	0	
260.625	0.600	336.75	0	0	
260.650	0.600	336.75	0	0	
260.675	0.600	336.75	0	0	
260.700	0.600	336.75	0	0	
260.725	0.600	336.75	0	0	
260.750	0.600	336.75	0	0	
260.775	0.600	336.50	0	0	
260.800	0.600	336.75	0	0	
260.825	0.600	336.75	0	0	
260.850	0.600	336.75	0	0	
260.875	0.600	336.75	0	0	
260.900	0.600	336.75	0	0	
260.925	0.600	336.75	0	0	
260.950	0.600	336.75	0	0	
260.975	0.600	336.75	0	0	
261.000	0.600	336.75	0	0	
261.025	0.600	336.75	0	0	
261.050	0.600	336.75	0	0	
261.075	0.600	336.75	0	0	
261.100	0.600	336.75	0	0	
261.125	0.600	336.75	0	0	
261.150	0.600	336.75	0	0	
261.175	0.600	336.75	0	0	
261.200	0.600	336.75	0	0	
261.225	0.600	336.75	0	0	
261.250	0.600	336.75	0	0	
261.275	0.600	336.75	0	0	
261.300	0.600	336.75	0	0	
261.325	0.600	336.75	0	0	
261.350	0.600	336.75	0	0	
261.375	0.600	336.25	0	0	
261.400	0.600	336.75	0	0	
261.425	0.600	336.75	0	0	
261.450	0.600	336.50	0	0	
261.475	0.600	336.75	0	0	
261.500	0.600	336.75	0	0	
261.525	0.600	336.75	0	0	
261.550	0.600	336.75	0	0	
261.575	0.600	336.75	0	0	
261.600	0.600	336.75	0	0	
261.625	0.600	336.75	0	0	
261.650	0.600	336.25	0	0	
261.675	0.600	336.25	0	0	
261.700	0.600	336.50	0	0	
261.725	0.600	336.75	0	0	
261.750	0.600	336.75	0	0	
261.775	0.600	336.25	0	0	
261.800	0.600	336.75	0	0	
261.825	0.600	336.75	0	0	
261.850	0.600	336.75	0	0	
261.875	0.600	336.75	0	0	
261.900	0.600	336.75	0	0	
261.925	0.600	336.75	0	0	
261.950	0.600	336.75	0	0	
261.975	0.600	336.50	0	0	
262.000	0.600	336.75	0	0	
262.025	0.600	336.75	0	0	
262.050	0.600	336.75	0	0	
262.075	0.600	336.75	0	0	
262.100	0.600	336.75	0	0	
262.125	0.600	336.75	0	0	
262.150	0.600	336.75	0	0	
262.175	0.600	336.75	0	0	
262.200	0.600	336.75	0	0	
262.225	0.600	336.75	0	0	
262.250	0.600	336.75	0	0	
262.275	0.600	336.75	0	0	
262.300	0.600	336.75	0	0	
262.325	0.600	336.75	0	0	
262.350	0.600	336.75	0	0	
262.375	0.600	336.75	0	0	
262.400	0.600	336.75	0	0	
262.425	0.600	336.75	0	0	
262.450	0.600	336.75	0	0	
262.475	0.600	336.75	0	0	
262.500	0.600	336.75	0	0	
262.525	0.600	336.75	0	0	
262.550	0.600	336.75	0	0	
262.575	0.600	336.75	0	0	
262.600	0.600	336.75	0	0	
262.625	0.600	336.75	0	0	
262.650	0.600	336.75	0	0	
262.675	0.600	336.75	0	0	
262.700	0.600	336.75	0	0	
262.725	0.600	336.75	0	0	
262.750	0.600	336.25	0	0	
262.775	0.600	336.50	0	0	
262.800	0.600	336.75	0	0	
262.825	0.600	336.75	0	0	
262.850	0.600	336.75	0	0	
262.875	0.600	336.75	0	0	
262.900	0.600	336.75	0	0	
262.925	0.600	336.75	0	0	
262.950	0.600	336.75	0	0	
262.975	0.600	336.75	0	0	
263.000	0.600	336.75	0	0	
263.025	0.600	336.75	0	0	
263.050	0.600	336.75	0	0	
263.075	0.600	336.75	0	0	
263.100	0.600	336.50	0	0	
263.125	0.600	336.75	0	0	
263.150	0.600	336.75	0	0	
263.175	0.600	336.75	0	0	
263.200	0.600	336.75	0	0	
263.225	0.600	336.75	0	0	
263.250	0.600	336.75	0	0	
263.275	0.600	336.50	0	0	
263.300	0.600	336.75	0	0	
263.325	0.600	336.75	0	0	
263.350	0.600	336.75	0	0	
263.375	0.600	336.75	0	0	
263.400	0.600	336.75	0	0	
263.425	0.600	336.50	0	0	
263.450	0.600	336.75	0	0	
263.475	0.600	336.75	0	0	
263.500	0.600	336.75	0	0	
263.525	0.600	336.75	0	0	
263.550	0.600	336.75	0	0	
263.575	0.600	336.75	0	0	
263.600	0.600	336.75	0	0	
263.625	0.600	336.75	0	0	
263.650	0.600	336.75	0	0	
263.675	0.600	336.75	0	0	
263.700	0.600	336.25	0	0	
263.725	0.600	336.75	0	0	
263.750	0.600	336.75	0	0	
263.775	0.600	336.75	0	0	
263.800	0.600	336.75	0	0	
263.825	0.600	336.75	0	0	
263.850	0.600	336.75	0	0	
263.875	0.600	336.75	0	0	
263.900	0.600	336.75	0	0	
263.925	0.600	336.75	0	0	
263.950	0.600	336.75	0	0	
263.975	0.600	336.75	0	0	
264.000	0.600	336.75	0	0	
264.025	0.600	336.75	0	0	
264.050	0.600	336.75	0	0	
264.075	0.600	336.75	0	0	
264.100	0.600	336.75	0	0	
264.125	0.600	336.75	0	0	
264.150	0.600	336.75	0	0	
264.175	0.600	336.75	0	0	
264.200	0.600	336.75	0	0	
264.225	0.600	336.75	0	0	
264.250	0.600	336.75	0	0	
264.275	0.600	336.75	0	0	
264.300	0.600	336.75	0	0	
264.325	0.600	336.75	0	0	
264.350	0.600	336.75	0	0	
264.375	0.600	336.75	0	0	
264.400	0.600	336.75	0	0	
264.425	0.600	336.75	0	0	
264.450	0.600	336.75	0	0	
264.475	0.600	336.75	0	0	
264.500	0.600	336.75	0	0	
264.525	0.600	336.75	0	0	
264.550	0.600	336.75	0	0	
264.575	0.600	336.75	0	0	
264.600	0.600	336.75	0	0	
264.625	0.600	336.75	0	0	
264.650	0.600	336.75	0	0	
264.675	0.600	336.75	0	0	
264.700	0.600	336.75	0	0	
264.725	0.600	336.75	0	0	
264.750	0.600	336.75	0	0	
264.775	0.600	336.50	0	0	
264.800	0.600	336.75	0	0	
264.825	0.600	336.75	0	0	
264.850	0.600	336.75	0	0	
264.875	0.600	336.75	0	0	
264.900	0.600	336.75	0	0	
264.925	0.600	336.75	0	0	
264.950	0.600	336.75	0	0	
264.975	0.600	336.75	0	0	
265.000	0.600	336.75	0	0	
265.025	0.600	336.75	0	0	
265.050	0.600	336.75	0	0	
265.075	0.600	336.75	0	0	
265.100	0.600	336.75	0	0	
265.125	0.600	336.75	0	0	
265.150	0.600	336.75	0	0	
265.175	0.600	336.75	0	0	
265.200	0.600	336.75	0	0	
265.225	0.600	336.75	0	0	
265.250	0.600	336.75	0	0	
265.275	0.600	336.75	0	0	
265.300	0.600	336.75	0	0	
265.325	0.600	336.50	0	0	
265.350	0.600	336.75	0	0	
265.375	0.600	336.75	0	0	
265.400	0.600	336.75	0	0	
265.425	0.600	336.75	0	0	
265.450	0.600	336.50	0	0	
265.475	0.600	336.75	0	0	
265.500	0.600	336.75	0	0	
265.525	0.600	336.75	0	0	
265.550	0.600	336.75	0	0	
265.575	0.600	336.75	0	0	
265.600	0.600	336.75	0	0	
265.625	0.600	336.75	0	0	
265.650	0.600	336.75	0	0	
265.675	0.600	336.75	0	0	
265.700	0.600	336.75	0	0	
265.725	0.600	336.75	0	0	
265.750	0.600	336.50	0	0	
265.775	0.600	336.75	0	0	
265.800	0.600	336.75	0	0	
265.825	0.600	336.75	0	0	
265.850	0.600	336.75	0	0	
265.875	0.600	336.75	0	0	
265.900	0.600	336.75	0	0	
265.925	0.600	336.75	0	0	
265.950	0.600	336.75	0	0	
265.975	0.600	336.75	0	0	
266.000	0.600	336.75	0	0	
266.025	0.600	336.75	0	0	
266.050	0.600	336.75	0	0	
266.075	0.600	336.75	0	0	
266.100	0.600	336.75	0	0	
266.125	0.600	336.75	0	0	
266.150	0.600	336.75	0	0	
266.175	0.600	336.75	0	0	
266.200	0.600	336.75	0	0	
266.225	0.600	336.75	0	0	
266.250	0.600	336.25	0	0	
266.275	0.600	336.75	0	0	
266.300	0.600	336.75	0	0	
266.325	0.600	336.75	0	0	
266.350	0.600	336.75	0	0	
266.375	0.600	336.75	0	0	
266.400	0.600	336.50	0	0	
266.425	0.600	336.75	0	0	
266.450	0.600	336.75	0	0	
266.475	0.600	336.75	0	0	
266.500	0.600	336.50	0	0	
266.525	0.600	336.75	0	0	
266.550	0.600	336.75	0	0	
266.575	0.600	336.75	0	0	
266.600	0.600	336.75	0	0	
266.625	0.600	336.75	0	0	
266.650	0.600	336.75	0	0	
266.675	0.600	336.75	0	0	
266.700	0.600	336.75	0	0	
266.725	0.600	336.75	0	0	
266.750	0.600	336.75	0	0	
266.775	0.600	336.25	0	0	
266.800	0.600	336.75	0	0	
266.825	0.600	336.75	0	0	
266.850	0.600	336.75	0	0	
266.875	0.600	336.75	0	0	
266.900	0.600	336.75	0	0	
266.925	0.600	336.75	0	0	
266.950	0.600	336.75	0	0	
266.975	0.600	336.25	0	0	
267.000	0.600	336.75	0	0	
267.025	0.600	336.75	0	0	
267.050	0.600	336.75	0	0	
267.075	0.600	336.75	0	0	
267.100	0.600	336.75	0	0	
267.125	0.600	336.50	0	0	
267.150	0.600	336.50	0	0	
267.175	0.600	336.75	0	0	
267.200	0.600	336.75	0	0	
267.225	0.600	336.75	0	0	
267.250	0.600	336.75	0	0	
267.275	0.600	336.75	0	0	
267.300	0.600	336.25	0	0	
267.325	0.600	336.75	0	0	
267.350	0.600	336.75	0	0	
267.375	0.600	336.75	0	0	
267.400	0.600	336.50	0	0	
267.425	0.600	336.75	0	0	
267.450	0.600	336.75	0	0	
267.475	0.600	336.75	0	0	
267.500	0.600	336.50	0	0	
267.525	0.600	336.75	0	0	
267.550	0.600	336.75	0	0	
267.575	0.600	336.75	0	0	
267.600	0.600	336.75	0	0	
267.625	0.600	336.75	0	0	
267.650	0.600	336.75	0	0	
267.675	0.600	336.75	0	0	
267.700	0.600	336.75	0	0	
267.725	0.600	336.75	0	0	
267.750	0.600	336.50	0	0	
267.775	0.600	336.75	0	0	
267.800	0.600	336.75	0	0	
267.825	0.600	336.75	0	0	
267.850	0.600	336.75	0	0	
267.875	0.600	336.75	0	0	
267.900	0.600	336.75	0	0	
267.925	0.600	336.75	0	0	
267.950	0.600	336.75	0	0	
267.975	0.600	336.75	0	0	
268.000	0.600	336.75	0	0	
268.025	0.600	336.75	0	0	
268.050	0.600	336.75	0	0	
268.075	0.600	336.75	0	0	
268.100	0.600	336.75	0	0	
268.125	0.600	336.75	0	0	
268.150	0.600	336.50	0	0	
268.175	0.600	336.75	0	0	
268.200	0.600	336.75	0	0	
268.225	0.600	336.75	0	0	
268.250	0.600	336.75	0	0	
268.275	0.600	336.75	0	0	
268.300	0.600	336.75	0	0	
268.325	0.600	336.75	0	0	
268.350	0.600	336.50	0	0	
268.375	0.600	336.75	0	0	
268.400	0.600	336.75	0	0	
268.425	0.600	336.75	0	0	
268.450	0.600	336.75	0	0	
268.475	0.600	336.75	0	0	
268.500	0.600	336.25	0	0	
268.525	0.600	336.75	0	0	
268.550	0.600	336.75	0	0	
268.575	0.600	336.75	0	0	
268.600	0.600	336.75	0	0	
268.625	0.600	336.75	0	0	
268.650	0.600	336.25	0	0	
268.675	0.600	336.25	0	0	
268.700	0.600	336.75	0	0	
268.725	0.600	336.75	0	0	
268.750	0.600	336.75	0	0	
268.775	0.600	336.50	0	0	
268.800	0.600	336.50	0	0	
268.825	0.600	336.75	0	0	
268.850	0.600	336.75	0	0	
268.875	0.600	336.75	0	0	
268.900	0.600	336.75	0	0	
268.925	0.600	336.75	0	0	
268.950	0.600	336.75	0	0	
268.975	0.600	336.75	0	0	
269.000	0.600	336.75	0	0	
269.025	0.600	336.75	0	0	
269.050	0.600	336.75	0	0	
269.075	0.600	336.75	0	0	
269.100	0.600	336.75	0	0	
269.125	0.600	336.75	0	0	
269.150	0.600	336.75	0	0	
269.175	0.600	336.75	0	0	
269.200	0.600	336.75	0	0	
269.225	0.600	336.75	0	0	
269.250	0.600	336.75	0	0	
269.275	0.600	336.75	0	0	
269.300	0.600	336.75	0	0	
269.325	0.600	336.75	0	0	
269.350	0.600	336.75	0	0	
269.375	0.600	336.75	0	0	
269.400	0.600	336.50	0	0	
269.425	0.600	336.75	0	0	
269.450	0.600	336.75	0	0	
269.475	0.600	336.75	0	0	
269.500	0.600	336.75	0	0	
269.525	0.600	336.75	0	0	
269.550	0.600	336.75	0	0	
269.575	0.600	336.75	0	0	
269.600	0.600	336.75	0	0	
269.625	0.600	336.75	0	0	
269.650	0.600	336.75	0	0	
269.675	0.600	336.75	0	0	
269.700	0.600	336.75	0	0	
269.725	0.600	336.75	0	0	
269.750	0.600	336.75	0	0	
269.775	0.600	336.75	0	0	
269.800	0.600	336.75	0	0	
269.825	0.600	336.75	0	0	
269.850	0.600	336.75	0	0	
269.875	0.600	336.75	0	0	
269.900	0.600	336.75	0	0	
269.925	0.600	336.50	0	0	
269.950	0.600	336.75	0	0	
269.975	0.600	336.75	0	0	
270.000	0.600	336.75	0	0	
270.025	0.600	336.75	0	0	
270.050	0.600	336.75	0	0	
270.075	0.600	336.75	0	0	
270.100	0.600	336.50	0	0	
270.125	0.600	336.75	0	0	
270.150	0.600	336.75	0	0	
270.175	0.600	336.75	0	0	
270.200	0.600	336.75	0	0	
270.225	0.600	336.75	0	0	
270.250	0.600	336.75	0	0	
270.275	0.600	336.75	0	0	
270.300	0.600	336.75	0	0	
270.325	0.600	336.75	0	0	
270.350	0.600	336.75	0	0	
270.375	0.600	336.75	0	0	
270.400	0.600	336.75	0	0	
270.425	0.600	336.75	0	0	
270.450	0.600	336.75	0	0	
270.475	0.600	336.75	0	0	
270.500	0.600	336.75	0	0	
270.525	0.600	336.75	0	0	
270.550	0.600	336.75	0	0	
270.575	0.600	336.75	0	0	
270.600	0.600	336.75	0	0	
270.625	0.600	336.75	0	0	
270.650	0.600	336.75	0	0	
270.675	0.600	336.75	0	0	
270.700	0.600	336.75	0	0	
270.725	0.600	336.75	0	0	
270.750	0.600	336.75	0	0	
270.775	0.600	336.75	0	0	
270.800	0.600	336.75	0	0	
270.825	0.600	336.75	0	0	
270.850	0.600	336.75	0	0	
270.875	0.600	336.75	0	0	
270.900	0.600	336.50	0	0	
270.925	0.600	336.75	0	0	
270.950	0.600	336.75	0	0	
270.975	0.600	336.75	0	0	
271.000	0.600	336.50	0	0	
271.025	0.600	336.75	0	0	
271.050	0.600	336.75	0	0	
271.075	0.600	336.75	0	0	
271.100	0.600	336.75	0	0	
271.125	0.600	336.75	0	0	
271.150	0.600	336.75	0	0	
271.175	0.600	336.75	0	0	
271.200	0.600	336.75	0	0	
271.225	0.600	336.75	0	0	
271.250	0.600	336.75	0	0	
271.275	0.600	336.75	0	0	
271.300	0.600	336.75	0	0	
271.325	0.600	336.75	0	0	
271.350	0.600	336.25	0	0	
271.375	0.600	336.75	0	0	
271.400	0.600	336.75	0	0	
271.425	0.600	336.50	0	0	
271.450	0.600	336.75	0	0	
271.475	0.600	336.75	0	0	
271.500	0.600	336.75	0	0	
271.525	0.600	336.75	0	0	
271.550	0.600	336.50	0	0	
271.575	0.600	336.75	0	0	
271.600	0.600	336.75	0	0	
271.625	0.600	336.75	0	0	
271.650	0.600	336.75	0	0	
271.675	0.600	336.75	0	0	
271.700	0.600	336.75	0	0	
271.725	0.600	336.75	0	0	
271.750	0.600	336.75	0	0	
271.775	0.600	336.75	0	0	
271.800	0.600	336.75	0	0	
271.825	0.600	336.75	0	0	
271.850	0.600	336.75	0	0	
271.875	0.600	336.75	0	0	
271.900	0.600	336.75	0	0	
271.925	0.600	336.50	0	0	
271.950	0.600	336.75	0	0	
271.975	0.600	336.75	0	0	
272.000	0.600	336.75	0	0	
272.025	0.600	336.75	0	0	
272.050	0.600	336.75	0	0	
272.075	0.600	336.75	0	0	
272.100	0.600	336.75	0	0	
272.125	0.600	336.75	0	0	
272.150	0.600	336.75	0	0	
272.175	0.600	336.75	0	0	
272.200	0.600	336.75	0	0	
272.225	0.600	336.75	0	0	
272.250	0.600	336.75	0	0	
272.275	0.600	336.75	0	0	
272.300	0.600	336.75	0	0	
272.325	0.600	336.75	0	0	
272.350	0.600	336.75	0	0	
272.375	0.600	336.75	0	0	
272.400	0.600	336.75	0	0	
272.425	0.600	336.75	0	0	
272.450	0.600	336.75	0	0	
272.475	0.600	336.75	0	0	
272.500	0.600	336.75	0	0	
272.525	0.600	336.75	0	0	
272.550	0.600	336.75	0	0	
272.575	0.600	336.75	0	0	
272.600	0.600	336.75	0	0	
272.625	0.600	336.75	0	0	
272.650	0.625	336.75	0	0	
272.675	0.600	336.75	0	0	
272.700	0.600	336.75	0	0	
272.725	0.600	336.75	0	0	
272.750	0.600	336.75	0	0	
272.775	0.600	336.75	0	0	
272.800	0.600	336.75	0	0	
272.825	0.600	336.75	0	0	
272.850	0.600	336.75	0	0	
272.875	0.600	336.75	0	0	
272.900	0.600	336.75	0	0	
272.925	0.600	336.50	0	0	
272.950	0.600	336.75	0	0	
272.975	0.600	336.75	0	0	
273.000	0.600	336.75	0	0	
273.025	0.600	336.75	0	0	
273.050	0.600	336.75	0	0	
273.075	0.600	336.75	0	0	
273.100	0.600	336.75	0	0	
273.125	0.600	336.75	0	0	
273.150	0.600	336.75	0	0	
273.175	0.600	336.75	0	0	
273.200	0.600	336.75	0	0	
273.225	0.600	336.75	0	0	
273.250	0.600	336.75	0	0	
273.275	0.600	336.75	0	0	
273.300	0.600	336.50	0	0	
273.325	0.600	336.75	0	0	
273.350	0.600	336.75	0	0	
273.375	0.600	336.75	0	0	
273.400	0.600	336.75	0	0	
273.425	0.600	336.75	0	0	
273.450	0.600	336.75	0	0	
273.475	0.600	336.75	0	0	
273.500	0.600	336.50	0	0	
273.525	0.600	336.75	0	0	
273.550	0.600	336.75	0	0	
273.575	0.600	336.75	0	0	
273.600	0.600	336.75	0	0	
273.625	0.600	336.75	0	0	
273.650	0.600	336.75	0	0	
273.675	0.600	336.75	0	0	
